area,id,name,user_story,expected_behavior,test_coverage,status,notes
Model,MODEL-17,Model List Controls,"As a user, I want to filter and sort models and collapse model groups","The model list provides text filtering, sorting by name/context/reasoning/tools, and real DisclosureGroup sections for provider prefixes",ModelSettingsPremiumTests; ModelSettingsLayoutTests,PASS,Added 2026-08-13
Model,MODEL-18,Custom Model Removal,"As a user, I want to remove an unwanted custom-provider model directly from its row","A trash icon appears on custom-provider model rows, removes and persists that model, and chooses a valid fallback if the removed model was selected",ModelSettingsPremiumTests; AppStateModelTests,PASS,Added 2026-08-13; server/live models remain read-only
UX,UX-08,Provider Disclosure Sections,"As a user, I want provider types grouped into real collapsible spoiler sections","Built-in, custom, web and local providers are grouped in DisclosureGroup sections with independent expanded/collapsed state",ModelSettingsPremiumTests,PASS,Added 2026-08-13
UX,UX-09,Connection Result Alert,"As a user, I want connection-test success and failure to be unmistakable","The result uses an explicit Boolean rather than parsing localized text, shows a large green success or red error banner, and never renders a localized success string in red",ModelSettingsPremiumTests,PASS,Fixed localized Russian success string being misclassified as failure
Provider,PROV-17,OpenCode Zen Provider Preset,"As a user, I want OpenCode Zen available as a named provider instead of manually entering its URL","Add Provider offers an OpenCode Zen preset at https://opencode.ai/zen/v1, loads its live catalog and places it in a dedicated provider section",OpenCodeZenCatalogTests; manual macOS verification pending,PASS,Rounds 89 and 91: named preset and access modes remain source-tested; duplicate free rows are collapsed before display; live network and macOS provider UI remain unverified.
Provider,PROV-18,OpenCode Zen Access Modes,"As a user, I want OpenCode Zen to work anonymously for temporary free models and use a Zen key only when I need curated paid chat models",Without a key the provider exposes only live free IDs; with a key it adds documented chat-compatible paid IDs and never routes Responses/Messages/Gemini models through chat/completions,OpenCodeZenCatalogTests; manual macOS verification pending,PASS,Added 2026-08-13; access mode is explicit in provider details
UX,UX-10,OpenCode Zen Provider Status,"As a user, I want to see whether OpenCode Zen is anonymous free-only or key-enabled and whether its catalog is loaded",Provider status becomes connected only after successful model discovery and the details card shows the active access mode and model count,OpenCodeZenCatalogTests; manual macOS verification pending,PASS,Added 2026-08-13
Sidebar,SID-27,Stable Sidebar Drag,"As a user, I want sidebar dragging to follow my pointer smoothly without drift or collapse",Every drag sample applies translation to the width captured at gesture start; min/max bounds and double-click reset remain intact,SidebarResizeLogicTests,PASS,Added Round 38; ContentView.swift dragStartWidth baseline
UX,UX-11,Unified Chat Header,"As a user, I want one consistent top header whether or not a project or session is selected",TopBarView is the only header rendered; the no-session chat panel does not add a duplicate compact header,TaskHeaderTests,PASS,Added Round 38; ContentView.swift and ChatPanelView.swift
Web,WEB-14,Honest Browser Model Detection,"As a web-provider user, I want to choose between fast built-in DOM detection and a separately labelled free-AI detection mode",Settings exposes Detect models for local DOM scraping and Ask free AI for a real MiCoder Auto Free page-text extraction; neither mode is misbranded,WebModelDiscoveryTests,PASS,Added Round 38; WebProvidersSection.swift; macOS/WebKit and live free-AI verification pending
Web,WEB-15,Verified Background Browser Submit,"As a web-provider user, I want my message to be inserted and submitted through the hidden WKWebView without activating a browser window","The bridge uses the native value setter plus beforeinput/input/change and Enter keyboard events, sends through the actual button, fingerprints new response DOM, and reports a submit timeout instead of a model-empty error when no new response appears",WebChatDriverTests; WebDriverSelectionGuardTests,PASS,"Added Round 38; BrowserAutomationBridge.swift, WKWebViewBrowserBridge.swift, WebChatDriver.swift; macOS/WebKit runtime verification pending"
Release,REL-01,Single Explicit Version Bump,"As a maintainer, I want one normal release bump instead of a hidden double version/patch bump","A normal build is reproducible and does not mutate Info.plist; `--bump patch|minor|major` updates CFBundleShortVersionString once and CFBundleVersion once, with semver validation",build-app.sh shell/static checks,PASS,Added Round 41; explicit release bump workflow
Sidebar,SID-28,Responsive Workspace Toolbar,"As a user, I want workspace actions to remain usable when the sidebar is narrow","The toolbar shows individual actions when space allows and moves secondary actions into one vertical-dots menu when compressed, with no clipped controls",SidebarView.swift parse; manual macOS resize check,PASS,Round 42 implementation; macOS visual verification pending
Provider,PROV-19,Provider-Local Edit and Delete Actions,"As a user, I want edit and delete controls directly beside each mutable provider",Every custom or web provider row owns its pencil and trash actions; built-in providers remain protected; edit selects the provider detail editor and delete removes its config/session,ModelSettingsView.swift parse; manual macOS action check,PASS,Round 42 implementation; provider persistence verification pending
Model,MODEL-19,Compact Free Model Catalog,"As a user, I want the free-model catalog to show the current model first and switch models from a compact list","The selected model is shown in one compact summary row; every available model is accessible from a dense switch list with status, and lock/unlock is available only for the selected model",ProvidersSettingsView.swift parse; MiCoderAutoFreeProviderTests; MiCoderAutoFreeEligibilityTests; MiCoderAutoFreeCatalogStatusLogicTests; test_partial_sweep_round100.py; adversarial source check; manual macOS visual check; test_build_regressions_round102.py; test_build_regressions_round103.py; test_build_regressions_round104.py,PARTIAL,"Rounds 48, 88, and 100: compact selected-model summary plus dense menu list remain active; Auto Free eligibility accepts only trusted official temporary IDs, and refresh preserves a visible forced model-switch reason instead of overwriting it with generic ready copy. Live catalog contents and macOS visual verification remain pending. Round 102 build repair: macOS compiler contracts in the owning source chain are fixed and parser/source acceptance passes; final macOS build remains required. Round 103 build follow-up: final macOS-specific compiler contract fixes and source acceptance pass; native build confirmation remains required. Round 104 chain audit: complete caller trace and source acceptance pass; native macOS compiler/runtime remains required."
UX,UX-12,Full-Width Accordion Spoilers,"As a user, I want provider and model groups to expand or collapse by clicking a clearly visible full-width bar",Group headers are full-width buttons with an explicit expand/compress affordance and Show/Hide label; model action menus use vertical three dots and no horizontal ellipsis remains,ModelSettingsView.swift parse; manual macOS hit-target check,PASS,Round 42 implementation; macOS visual verification pending
Web,WEB-16,Recursive Live Web Model Catalog,"As a web-provider user, I want every model exposed behind Expand more models or nested menus to appear in MiCoder","Detect models opens the live selector, recursively expands bounded secondary menus, deduplicates labels, preserves all discovered entries, and restores the previously selected model",WebModelDiscoveryTests; manual macOS nested-menu check,PASS,Round 43 implementation; live vendor DOM verification pending
Model,MODEL-20,Model-Specific Effort Capability,"As a user, I want the effort/thinking control shown only when the selected model actually supports it",Discovery profiles effort after selecting each live model; a known model with no effort capability returns an empty list and the composer hides its custom effort selector,WebProviderSelectionLogicTests; WebBrowserRuntimeTests,PASS,Round 43 implementation; live model capability verification pending
Web,WEB-17,Project and Chat Browser Isolation,"As a user, I want each project/chat/provider conversation to use the correct hidden browser page without mixing history","WKWebView instances are keyed by project, chat and provider, reused for the same key, lazily created, and bounded at 100 instances with least-recently-used eviction",WebBrowserRuntimeTests; manual macOS multi-project check,PASS,Round 43 implementation; macOS multi-instance verification pending
Web,WEB-18,Web Action Routing Journal,"As a user, I want every browser-driven model, effort and send action to state its project, chat, provider, model and effort",Selection and send actions append bounded persistent journal records and final web responses identify the browser route used,WebBrowserRuntimeTests; manual macOS journal check,PASS,Round 43 implementation; UI journal viewer pending
Web,WEB-19,Per-Model Parameter Profile,"As a web-provider user, I want each detected model to expose its own discovered parameter profile","Live capability detection records the model's visible temperature, max-tokens and top-p controls and values; persisted user overrides are preserved instead of being overwritten",WebModelDiscoveryTests; WebBrowserRuntimeTests,PASS,Added Round 44; live vendor parameter-control verification pending
Web,WEB-20,Refresh Before Retry,"As a web-provider user, I want a model or effort injection failure to refresh the live catalog before I retry",A typed model/effort injection failure or matching legacy error triggers one bounded refresh for the current project/chat/provider; the assistant bubble reports the refresh result and never sends a duplicate prompt automatically,WebBrowserRuntimeTests; manual macOS failure-recovery check,PASS,Added Round 44; live stale-selector recovery verification pending
Web,WEB-21,Named Independent Web Login Sessions,"As a web-provider user, I want to capture, name, preserve and switch between independent logins","Change login creates a new named session without overwriting existing cookies; the active session is persisted per provider and all browser sends, connectivity checks and login-sheet preload use its cookies",WebBrowserRuntimeTests; manual macOS multi-account check,PASS,Added Round 44; live multi-account cookie verification pending
Web,WEB-22,Strict Web Model Candidate Validation,"As a user, I want headings, actions, effort labels and container text rejected from the model catalog",Only visible selectable leaf model options with vendor-valid IDs enter the live catalog; rejected noise stays out of allModels and is explainable in review evidence,WebModelDiscoveryTests; WebModelListParserQwenTests; WebModelRefreshLogicTests; adversarial source checks,PARTIAL,Rounds 46 and 89: strict visible/leaf/selectable/disabled validation and authoritative refresh are source-tested; live vendor DOM verification pending.
Web,WEB-23,Recursive Nested Model Expansion,"As a user, I want every model behind Expand more models, including Qwen Coder branches, discovered",Exact expansion controls are traversed with changing DOM fingerprint/count until exhausted; duplicate/noise entries are filtered,WebModelDiscoveryTests.discoverAllModelsTraversesTwoExpansionLevelsAndRejectsHeadings; adversarial source checks,PARTIAL,Rounds 46 and 89: bounded fingerprint-driven expansion and strict deduplication remain source-tested; live Qwen menu verification pending.
Web,WEB-24,Per-Model Capability and Selectability Status,"As a user, I want active, inactive, unsupported and not-detected model states plus per-model effort/profile controls","Each model stores status, isSelectable, efforts and parameter profile; unsupported effort is hidden and unselectable candidates cannot be sent",WebBrowserRuntimeTests; WebProviderSelectionLogicTests; WebModelRefreshLogicTests; ModelSettingsView,PARTIAL,"Rounds 43 and 89: per-model effort gates, unselectable refresh preservation, and send-time capability coherence are source-tested; live capability probe pending."
Web,WEB-25,Remote Chat UUID Routing,"As a user, I want each local project/chat/session to map to one verified remote web chat UUID",A new local mapping creates an exact New Chat and verifies URL/UUID change; existing mappings navigate by verified URL/UUID and fail closed on mismatch,WebRemoteChatStore; WebBrowserRuntimeTests; ChatPanelView,PARTIAL,"Rounds 43 and 89: host/UUID fail-closed binding, per-project/chat/session isolation, collision-safe keys, and legacy key migration are source-tested; live provider routing pending."
Web,WEB-26,Automatic Safe Catalog Retry,"As a user, I want model/effort injection failure refreshed and retried without duplicate text or context mixing","Injection fails before typing, one same-page catalog refresh occurs, refreshed config retries once in the same remote chat and journal",WebProviderSelectionLogicTests; ChatPanelView; WebChatDriverTests; WebRetryContextLogicTests; test_partial_sweep_round100.py; adversarial source checks,PARTIAL,"Rounds 46, 89, and 100: pre-send abort, same-mapping one-shot refresh/retry, completion gate, model-aware effort injection, and preservation of the original first-turn context on retry are source-tested; live WebKit failure injection pending."
Web,WEB-27,AI Detection Isolation,"As a user, I want AI-assisted detection separate from built-in DOM detection and unable to invent sendable models",AI output uses strict vendor validation and is stored as unselectable review candidates; DOM detection remains the only activation path,WebProvidersSection.swift; WebModelListParser.swift; WebBrowserRuntimeTests; adversarial source checks,PARTIAL,"Rounds 46 and 89: AI candidates remain review-only, built-in DOM refresh is authoritative, and strict normalization is source-tested; live AI/browser comparison pending."
App,APP-07,Startup Connection Readiness,"As a user, I want MiCoder to reach a usable MiCoder Auto Free composer even when MiMo Serve is unavailable, and load server models when health succeeds",ContentView startup loads custom providers and local sessions without blocking; completed health result synchronizes AppState.serverConnected; server models load only after the same health result reports healthy; missing/cancelled health fails closed,ServerConnectionReadinessLogicTests; macOS startup runtime pending,PASS,Added Round 49. Pure Foundation contract and Linux harness pass; full SwiftUI/AppKit/network startup remains unverified without macOS. Historical MiMo-Auto wording is obsolete.
Sidebar,SID-24,Archive Visibility Coherence,"As a user, I want archive and restore actions to update the active sidebar immediately without losing my current task context",Archived registry projects are hidden from active sidebar; restored projects reappear without relaunch; unknown legacy registry rows remain visible; currently selected archived project remains visible,SidebarArchiveVisibilityLogicTests; StorageSettingsView; SidebarView,PASS,Added Round 50; pure logic and Foundation harness pass; macOS popover/storage runtime pending
Sidebar,SID-25,Session List Limit,"As a user, I want the sidebar to show the canonical twelve most recent sessions for a workspace",Workspace session rows use an explicit maximumVisible=12 contract; lists shorter than twelve remain intact; no silent ten-row truncation,SidebarSessionLimitLogicTests; SidebarView,PASS,Added Round 50; pure logic and Foundation harness pass; macOS visual overflow pending
Sidebar,SID-26,Selection and Action Routing,"As a user, I want selecting a workspace to reveal its sessions and notification actions to complete visibly",Selecting another workspace expands its section and synchronizes previous sections; supported notification actions mark read and dismiss after success; failed/custom actions remain actionable,SidebarExpansionLogicTests; NotificationActionRoutingLogicTests; SidebarView,PASS,Added Round 50; pure logic and Foundation harness pass; macOS state-transition and sheet runtime pending
Chat,CHAT-19,MiCoder Auto Free Attachment Payload,"As a user, I want images and readable files attached in the composer to reach MiCoder Auto Free or receive an explicit limitation",Pasted/image files encode as image_url data URLs; readable text files are bounded and sent with filename; unsupported binary files show a visible warning and are not silently dropped,MiCoderAutoFreeContentLogicTests; ChatPanelView source parse; test_final_tail_audit_round101.py,PARTIAL,"Rounds 52 and 90: images use data URLs, text files are bounded with filenames, and PDF/common binary inputs are blocked before UTF-8 fallback with visible warnings; macOS picker and live request capture remain unverified. Round 101 final-tail audit: complete source-chain trace and persistent acceptance passed; no new defect confirmed, native runtime remains UNVERIFIED."
Settings,SET-11,Local Provider Model Chip Selection,"As a user, I want to click a local provider model chip and have that model become the active send model",Only the active provider's selected model is marked; valid chip taps select provider/model; unknown taps are ignored,LocalModelSelectionLogicTests; ProvidersSettingsView.swift parse,PASS,Round 53 fixed no-op chip handler and all-models-selected visual defect; 3/3 harness tests; macOS hit testing pending.
Settings,SET-12,Provider Endpoint and Form Defaults,"As a user, I want provider setup and connection tests to normalize endpoints and preserve correct authentication requirements","HTTP(S) host URL is trimmed, trailing slashes are removed, /models is built safely, invalid URLs fail closed, and type changes restore API-key defaults",ProviderEndpointLogicTests; ModelSettingsView.swift parse,PASS,"Round 53 fixed malformed raw /models construction, invalid URL save path and stale requiresAPIKey state; 3/3 harness tests; live endpoint pending."
Settings,SET-13,Plugin Enable Disable Action,"As a user, I want to enable or disable an installed plugin from Settings",Each plugin row has an explicit Enable/Disable action persisted in disabledPlugins and the visible state reloads,PluginToggleLogicTests; PluginsSettingsView.swift parse,PASS,Round 53 fixed display-only plugin status; 3/3 harness tests; filesystem and macOS UI runtime pending.
Web Login,WEB-LOGIN-11,Authenticated Cookie Capture Guard,"As a user, I want Capture Session to save only a real authenticated browser session",Empty cookie snapshots remain in the login sheet with an actionable message; disk persistence failures show a red error and never activate the provider; valid cookies persist named session metadata,WebLoginCaptureLogicTests; WebProvidersSection.swift parse,PASS,Round 54 fixed empty/failed persistence false-login path; 4/4 harness tests; WebKit cookie capture pending.
Web Login,WEB-LOGIN-12,Honest Detection Mode Labels,"As a user, I want the interface to distinguish built-in browser model detection from the optional MiCoder Auto Free detector","Built-in status names MiCoder, the DOM action makes no AI request, the second action explicitly names MiCoder Auto Free, and AI-only candidates remain non-selectable",WebDetectionStatusLogicTests; WebProvidersSection.swift parse,PASS,Round 54 fixed misleading Auto Free attribution; Round 107 added expanded live-menu DOM scanning, AI menu preparation/merge, strict effort parsing and malformed-candidate rejection; 8 targeted discovery/identity tests plus 363/363 harness tests; visual/WebKit/live-provider QA remains UNVERIFIED.
Web Chat,WEB-CHAT-11,Web Agent Access-Level Gate,"As a user, I want Ask before changes to protect all web-agent mutations","write_file, edit_file, todo_write, git mutations, shell and task operations stop before side effects at Ask before changes; higher policies allow only their permitted operations",WebToolAccessGateTests; WebChatDriverTests; ProjectWebToolExecutor.swift; E09E10ToolUndoHistoryTests; test_final_tail_audit_round101.py,PARTIAL,"Rounds 55 and 90: all mutation gates remain source-tested, and todo_write now uses the same undo/request_history transaction as write/edit; native approval UX, filesystem and project-database runtime UNVERIFIED. Round 101 final-tail audit: complete source-chain trace and persistent acceptance passed; no new defect confirmed, native runtime remains UNVERIFIED."
Web Chat,WEB-CHAT-12,Visible Web Agent Approval Interruption,"As a user, I want a blocked web-agent mutation explained in the chat","Driver emits approvalRequired, presenter renders persistent status, ChatPanel records send_blocked_approval and does not report send_completed or retry",WebChatDriverTests; WebChatEventPresenter.swift; ChatPanelView.swift; test_final_tail_audit_round101.py,PARTIAL,"Rounds 55 and 90: approval interruption, visible status, journal blocking, and no false completion/retry remain source-tested; SwiftUI approval interaction UNVERIFIED. Round 101 final-tail audit: complete source-chain trace and persistent acceptance passed; no new defect confirmed, native runtime remains UNVERIFIED."
Web Chat,WEB-CHAT-13,Named Session Origin-State Restoration,"As a user, I want a named web login to restore both cookies and origin storage","Login captures localStorage, refresh/send navigate to the target origin, replay localStorage, reload the current URL and visibly warn on optional storage failure",WebSessionRestorationLogicTests; BrowserAutomationBridge.swift; WKWebViewBrowserBridge.swift; ChatPanelView.swift; test_final_tail_audit_round101.py,PARTIAL,"Rounds 55 and 90: cookie/localStorage payload and deterministic restoration order remain source-tested. Round 107 added DOM chat-id fallback for URL-less Kimi shells and canonical remote-route persistence, with a red→green identity regression; WKWebView cookies/localStorage/live provider routing remain UNVERIFIED."
Web Chat,WEB-CHAT-14,Custom Web Model Injection,"As a user, I want a custom web provider to confirm my selected model before sending",customModelSelector is used when no bundled vendor catalog exists; missing selector or exact option blocks typing and send,WebProviderSelectionLogicTests; WebChatDriver.swift; test_final_tail_audit_round101.py,PARTIAL,"Rounds 55 and 90: custom selector precedence, exact option confirmation, and pre-typing failure remain source-tested; custom live DOM runtime UNVERIFIED. Round 101 final-tail audit: complete source-chain trace and persistent acceptance passed; no new defect confirmed, native runtime remains UNVERIFIED."
Web Chat,WEB-CHAT-15,Complete Destructive Tool Classification,"As a user, I want every mutating web-agent tool classified consistently","requiresApproval covers file, todo, git, shell and task mutations and agrees with WebToolAccessGate",WebProviderTests; WebToolProtocolEmulator.swift; WebToolAccessGate.swift; ProjectWebToolExecutor.swift; E09E10ToolUndoHistoryTests; test_final_tail_audit_round101.py,PARTIAL,"Rounds 55 and 90: classification remains consistent and todo_write now participates in undo/history; no live provider/tool runtime claim. Round 101 final-tail audit: complete source-chain trace and persistent acceptance passed; no new defect confirmed, native runtime remains UNVERIFIED."
Chat,CHAT-20,MiCoder Auto Free Conversation History,"As a user, I want ordinary MiCoder Auto Free turns to remember the visible conversation","Finished prior user/assistant turns are prepended to each new anonymous request, in-flight placeholders and empty/system rows are excluded, history is capped, and current attachments remain on the new user message",MiCoderAutoFreeHistoryLogicTests; ChatPanelView.swift; test_final_tail_audit_round101.py,PARTIAL,"Rounds 56 and 91: only finished nonempty user/assistant turns are carried, zero/negative caps fail closed, and the newest cap is preserved; 4/4 Foundation tests; live anonymous request context and macOS runtime UNVERIFIED. Round 101 final-tail audit: complete source-chain trace and persistent acceptance passed; no new defect confirmed, native runtime remains UNVERIFIED."
Provider,PROV-20,Rate-Limit Notification Severity,"As a user, I want a rate-limited free model switch to be unmistakably red","Typed and textual 429/rate-limit errors normalize to reason rate limit, NotificationType.error and a banner naming the from/to models; ordinary failures remain warning-level",MiCoderAutoFreeFailoverLogicTests; NotificationServiceTests; MiCoderAutoFreeProvider.swift; test_final_tail_audit_round101.py,PARTIAL,"Round 56 fixed textual HTTP 429 reason mapping with 2/2 Foundation tests; Round 91 corrected this row from duplicate historical PROV-17; live provider and visual SwiftUI verification UNVERIFIED. Round 101 final-tail audit: complete source-chain trace and persistent acceptance passed; no new defect confirmed, native runtime remains UNVERIFIED."
Database,DB-07,New Project Path Validation,"As a user, I want a new project to fail clearly instead of disappearing when its folder path is invalid","Trim name/path; reject blank, relative, nonexistent and file paths before creating registry/database state; show actionable error",NewProjectValidationLogicTests; NewProjectSheet.swift; test_final_tail_audit_round101.py,PARTIAL,"Rounds 57 and 91: validation remains wired before createNewProject and covers blank, relative, missing, and file paths with 4/4 Foundation tests; native folder picker and macOS UI unverified. Round 101 final-tail audit: complete source-chain trace and persistent acceptance passed; no new defect confirmed, native runtime remains UNVERIFIED."
Database,DB-08,Workspace Switch Reloads Sessions,"As a user, I want switching projects to show only that project's sessions",All project selectors call AppState.selectWorkspace; clear stale session state; load selected project DB; discard late results for another project,WorkspaceSelectionLogicTests; AppState+Database.swift; SidebarView.swift; InputViews.swift; test_final_tail_audit_round101.py,PARTIAL,"Rounds 57 and 91: project switch clears selected/session UI before load and rejects late results by workspace identity; 3/3 Foundation tests; SwiftUI runtime unverified. Round 101 final-tail audit: complete source-chain trace and persistent acceptance passed; no new defect confirmed, native runtime remains UNVERIFIED."
Database,DB-09,Explicit Project Session Routing,"As a user, I want a session created for project B to be stored in project B even when project A is selected",Resolve explicit project ID to its workspace path before DatabaseBridge.createSession; never shadow it with selected workspace path; unknown symbolic IDs fail closed,ProjectSessionRoutingLogicTests; AppState+Database.swift; test_final_tail_audit_round101.py,PARTIAL,"Rounds 57 and 91: explicit project paths win and unknown symbolic IDs no longer inherit selected workspace; 3/3 Foundation routing tests; macOS SQLite execution unverified. Round 101 final-tail audit: complete source-chain trace and persistent acceptance passed; no new defect confirmed, native runtime remains UNVERIFIED."
Storage,STO-30,Project-Scoped Session Maintenance,"As a user, I want archive and delete actions to affect chats stored in project databases","Archive old, delete archived, delete old and vacuum operate across legacy compatibility DB plus every project-scoped DB and refresh selected UI; negative ages fail closed",ProjectDatabaseMaintenanceTests; DatabaseManagerMaintenanceTests; AppState+Database.swift; ProjectDatabaseManager.swift; test_final_tail_audit_round101.py,PARTIAL,"Rounds 57 and 92: maintenance covers legacy plus project DBs and both legacy age methods now clamp negative input; macOS SQLite maintenance tests/runtime remain unverified. Round 101 final-tail audit: complete source-chain trace and persistent acceptance passed; no new defect confirmed, native runtime remains UNVERIFIED."
Storage,STO-31,Project-Aware Storage Statistics,"As a user, I want Storage statistics to include the chats and disk usage actually stored in my projects","Aggregate legacy and project DB sizes, messages and active/archived counts with deterministic project de-duplication",ProjectStorageStatsLogicTests; AppState+Database.swift; ProjectStorageStatsLogic.swift; test_final_tail_audit_round101.py,PARTIAL,"Rounds 57 and 92: legacy/project aggregation and duplicate-path suppression remain source-tested; 2/2 Foundation aggregation tests; live SQLite/UI runtime unverified. Round 101 final-tail audit: complete source-chain trace and persistent acceptance passed; no new defect confirmed, native runtime remains UNVERIFIED."
Shell,SHELL-01,Project-Aware Shell Context,"As a user, I want the top shell to show the workspace, branch, session and goal belonging to the active project",Workspace-only projects show the branch badge; session goal is hydrated from the owning project database and stale global goals cannot override it; goal input is trimmed and whitespace clears it,ProjectHeaderContextLogicTests; SessionGoalPersistenceLogicTests; TopBarView.swift; DatabaseBridge.swift; ProjectDatabaseManager.swift; test_final_tail_audit_round101.py; test_build_regressions_round102.py; test_build_regressions_round103.py,PARTIAL,"Rounds 58 and 92: project goal precedence and whitespace normalization are source-tested; 4/4 goal tests; SwiftUI visual and macOS SQLite runtime UNVERIFIED. Round 101 final-tail audit: complete source-chain trace and persistent acceptance passed; no new defect confirmed, native runtime remains UNVERIFIED. Round 102 build repair: macOS compiler contracts in the owning source chain are fixed and parser/source acceptance passes; final macOS build remains required. Round 103 build follow-up: final macOS-specific compiler contract fixes and source acceptance pass; native build confirmation remains required."
Shell,SHELL-02,Route-Specific Provider and Model Status,"As a user, I want the status bar to describe the provider and model that will actually receive my next message","Connection state is evaluated by selected route; expired web, unavailable Auto Free, disabled local and unready custom routes remain disconnected; effective web/Auto Free model remains visible",ProviderConnectionStatusLogicTests; StatusBarModelLogicTests; StatusBarView.swift; MiCoderApp.swift; test_final_tail_audit_round101.py,PARTIAL,"Rounds 58 and 92: route-specific readiness and effective model labels remain source-tested; invalid server endpoint labels fail closed; 5/5 status tests plus model tests; live provider/WebKit and macOS visual runtime UNVERIFIED. Round 101 final-tail audit: complete source-chain trace and persistent acceptance passed; no new defect confirmed, native runtime remains UNVERIFIED."
Shell,SHELL-03,Shell Actions and Endpoint Feedback,"As a user, I want shell actions and endpoint labels to be explicit and trustworthy","Only Serve routes show host:port; Cmd+Option+Z reports success/no-op/error and refreshes Git after restore; Copy, search, toggles and responder commands follow their traced consumers",ProviderConnectionStatusLogicTests; UndoActionFeedbackLogicTests; ChatCopyLogicTests; TopBarView.swift; StatusBarView.swift; MiCoderApp.swift; test_final_tail_audit_round101.py,PARTIAL,"Rounds 58 and 92: invalid endpoints fail closed, undo uses explicit success/warning/error tones, and Copy acknowledges only after a nonempty clipboard write; 5/5 status and 4/4 tone Foundation tests; AppKit menu, clipboard, filesystem undo and visual runtime UNVERIFIED. Round 101 final-tail audit: complete source-chain trace and persistent acceptance passed; no new defect confirmed, native runtime remains UNVERIFIED."
